date,irrad
2022-07-11 14:11:43,160.8
2022-07-11 14:13:48,164.9
2022-07-11 14:15:41,187.5
2022-07-11 14:17:41,219.4
2022-07-11 14:19:43,200.7
2022-07-11 14:21:40,222.5
2022-07-11 14:23:44,255.6
2022-07-11 14:25:48,409.8
2022-07-11 14:27:48,636.0
2022-07-11 14:29:48,397.4
2022-07-11 14:31:51,359.5
2022-07-11 14:33:44,346.2
2022-07-11 14:35:52,331.8
2022-07-11 14:37:43,408.5
2022-07-11 14:39:45,515.2
2022-07-11 14:41:46,269.9
2022-07-11 14:43:47,327.8
2022-07-11 14:45:50,310.4
2022-07-11 14:47:42,307.0
2022-07-11 14:49:48,233.4
2022-07-11 14:51:50,168.4
2022-07-11 14:53:53,144.3
2022-07-11 14:55:54,146.7
2022-07-11 14:57:46,166.6
2022-07-11 14:59:56,176.6
2022-07-11 15:01:52,200.9
2022-07-11 15:03:50,245.5
2022-07-11 15:05:49,236.9
2022-07-11 15:07:49,245.6
2022-07-11 15:09:48,258.3
2022-07-11 15:11:57,424.9
2022-07-11 15:13:57,546.8
2022-07-11 15:15:58,466.7
2022-07-11 15:17:57,598.6
2022-07-11 15:19:57,361.2
2022-07-11 15:21:56,627.1
2022-07-11 15:23:54,481.9
2022-07-11 15:25:51,285.5
2022-07-11 15:28:00,403.5
2022-07-11 15:29:58,332.3
2022-07-11 15:31:56,258.9
2022-07-11 15:33:56,174.7
2022-07-11 15:35:56,183.4
2022-07-11 15:37:54,158.0
2022-07-11 15:39:53,243.3
2022-07-11 15:42:01,214.7
2022-07-11 15:43:59,557.4
2022-07-11 15:45:57,554.1
2022-07-11 15:47:56,537.7
2022-07-11 15:49:56,524.9
2022-07-11 15:51:54,515.9
2022-07-11 15:54:04,420.2
2022-07-11 15:56:01,387.8
2022-07-11 15:58:02,434.9
2022-07-11 15:59:48,398.5
2022-07-11 16:02:00,110.2
2022-07-11 16:04:00,299.3
2022-07-11 16:05:58,427.5
2022-07-11 16:07:58,450.3
2022-07-11 16:09:57,465.6
2022-07-11 16:12:07,470.5
2022-07-11 16:14:04,484.2
2022-07-11 16:16:02,505.7
2022-07-11 16:18:00,461.2
2022-07-11 16:20:08,442.6
2022-07-11 16:22:06,369.5
2022-07-11 16:24:05,513.2
2022-07-11 16:26:04,350.3
2022-07-11 16:28:02,239.3
2022-07-11 16:30:01,181.5
2022-07-11 16:32:01,132.2
2022-07-11 16:34:10,110.1
2022-07-11 16:36:09,93.6
2022-07-11 16:38:07,70.8
2022-07-11 16:40:07,53.6
2022-07-11 16:42:09,41.4
2022-07-11 16:44:06,35.0
2022-07-11 16:46:09,31.6
2022-07-11 16:48:08,27.8
2022-07-11 16:50:06,25.4
2022-07-11 16:52:09,24.3
2022-07-11 16:54:13,23.7
2022-07-11 16:56:14,23.9
2022-07-11 16:58:15,26.1
2022-07-11 17:00:13,28.0
2022-07-11 17:02:10,28.2
2022-07-11 17:04:10,27.1
2022-07-11 17:06:09,27.1
2022-07-11 17:08:10,28.0
2022-07-11 17:10:08,29.9
2022-07-11 17:12:16,28.4
2022-07-11 17:14:13,25.1
2022-07-11 17:16:12,23.4
2022-07-11 17:18:12,22.9
2022-07-11 17:20:15,24.0
2022-07-11 17:22:15,22.8
2022-07-11 17:24:15,20.5
2022-07-11 17:26:15,18.1
2022-07-11 17:28:16,16.6
2022-07-11 17:30:14,16.8
2022-07-11 17:32:13,16.6
2022-07-11 17:34:14,14.9
2022-07-11 17:36:14,14.6
2022-07-11 17:38:15,14.5
2022-07-11 17:40:13,13.6
2022-07-11 17:42:22,12.5
2022-07-11 17:44:24,12.8
2022-07-11 17:46:17,12.4
2022-07-11 17:48:15,12.2
2022-07-11 17:50:25,12.3
2022-07-11 17:52:25,12.2
2022-07-11 17:54:26,12.4
2022-07-11 17:56:25,13.0
2022-07-11 17:58:23,12.8
2022-07-11 18:00:20,11.5
2022-07-11 18:02:19,10.6
2022-07-11 18:04:20,10.0
2022-07-11 18:06:20,9.5
2022-07-11 18:08:28,8.8
2022-07-11 18:10:29,8.0
2022-07-11 18:12:29,7.2
2022-07-11 18:14:27,6.5
2022-07-11 18:16:25,5.8
2022-07-11 18:18:22,5.4
2022-07-11 18:20:22,4.8
2022-07-11 18:22:26,4.3
2022-07-11 18:24:15,3.9
2022-07-11 18:26:31,3.5
2022-07-11 18:28:32,3.3
2022-07-11 18:30:24,3.0
2022-07-11 18:32:24,2.7
2022-07-11 18:34:27,2.6
2022-07-11 18:36:26,2.5
2022-07-11 18:38:28,2.3
2022-07-11 18:40:31,2.3
2022-07-11 18:42:35,2.2
2022-07-11 18:44:27,2.2
2022-07-11 18:46:25,2.2
2022-07-11 18:48:28,2.2
2022-07-11 18:50:38,2.2
2022-07-11 18:52:39,2.2
2022-07-11 18:54:40,2.2
2022-07-11 18:56:39,2.2
2022-07-11 18:58:38,2.2
2022-07-11 19:00:38,2.2
2022-07-11 19:02:39,2.2
2022-07-11 19:04:31,2.2
2022-07-11 19:06:45,2.2
2022-07-11 19:08:36,2.2
2022-07-11 19:10:39,2.2
2022-07-11 19:12:37,2.2
2022-07-11 19:14:37,2.2
2022-07-11 19:16:38,2.2
2022-07-11 19:18:39,2.2
2022-07-11 19:20:38,2.2
2022-07-11 19:22:45,2.2
2022-07-11 19:24:45,2.2
2022-07-11 19:26:43,2.2
2022-07-11 19:28:44,2.2
2022-07-11 19:30:45,2.2
2022-07-11 19:32:47,2.2
2022-07-11 19:34:39,2.2
2022-07-11 19:36:44,2.2
2022-07-11 19:38:43,2.2
2022-07-11 19:40:31,2.2
2022-07-11 19:42:43,2.2
2022-07-11 19:44:41,2.2
2022-07-11 19:46:45,2.2
2022-07-11 19:48:47,2.2
2022-07-11 19:50:40,2.2
2022-07-11 19:52:41,2.2
2022-07-11 19:54:41,2.2
2022-07-11 19:56:40,2.2
2022-07-11 19:58:46,2.2
2022-07-11 20:00:44,2.2
2022-07-11 20:02:46,2.2
2022-07-11 20:04:46,2.2
2022-07-11 20:06:46,2.2
2022-07-11 20:08:49,2.2
2022-07-11 20:10:49,2.2
2022-07-11 20:12:49,2.2
2022-07-11 20:14:50,2.2
2022-07-11 20:16:48,2.2
2022-07-11 20:18:48,2.2
2022-07-11 20:20:46,2.2
2022-07-11 20:22:43,2.2
2022-07-11 20:24:44,2.2
2022-07-11 20:26:45,2.2
2022-07-11 20:28:43,2.2
2022-07-11 20:30:52,2.2
2022-07-11 20:32:50,2.2
2022-07-11 20:34:48,2.2
2022-07-11 20:36:45,2.2
2022-07-11 20:38:55,2.2
2022-07-11 20:40:52,2.2
2022-07-11 20:42:50,2.2
2022-07-11 20:44:51,2.2
2022-07-11 20:46:48,2.2
2022-07-11 20:48:47,2.2
2022-07-11 20:50:55,2.2
2022-07-11 20:52:53,2.2
2022-07-11 20:54:49,2.2
2022-07-11 20:56:48,2.2
2022-07-11 20:58:55,2.2
2022-07-11 21:00:55,2.2
2022-07-11 21:02:52,2.2
2022-07-11 21:04:50,2.2
2022-07-11 21:06:51,2.2
2022-07-11 21:08:51,2.2
2022-07-11 21:10:50,2.2
2022-07-11 21:13:00,2.2
2022-07-11 21:14:59,2.2
2022-07-11 21:16:56,2.2
2022-07-11 21:18:55,2.2
2022-07-11 21:20:55,2.2
2022-07-11 21:22:51,2.2
2022-07-11 21:25:02,2.2
2022-07-11 21:27:02,2.2
2022-07-11 21:29:02,2.2
2022-07-11 21:31:00,2.2
2022-07-11 21:32:57,2.2
2022-07-11 21:34:55,2.2
2022-07-11 21:36:55,2.2
2022-07-11 21:38:55,2.2
2022-07-11 21:41:02,2.2
2022-07-11 21:43:00,2.2
2022-07-11 21:45:01,2.2
2022-07-11 21:47:00,2.2
2022-07-11 21:48:57,2.2
2022-07-11 21:50:55,2.2
2022-07-11 21:53:03,2.2
2022-07-11 21:55:02,2.2
2022-07-11 21:56:59,2.2
2022-07-11 21:58:56,2.2
2022-07-11 22:01:04,2.2
2022-07-11 22:03:04,2.2
2022-07-11 22:05:02,2.2
2022-07-11 22:06:59,2.2
2022-07-11 22:08:58,2.2
2022-07-11 22:10:59,2.2
2022-07-11 22:12:58,2.2
2022-07-11 22:15:06,2.2
2022-07-11 22:17:05,2.2
2022-07-11 22:19:08,2.2
2022-07-11 22:21:01,2.2
2022-07-11 22:23:02,2.2
2022-07-11 22:25:04,2.2
2022-07-11 22:27:06,2.2
2022-07-11 22:29:09,2.2
2022-07-11 22:30:56,2.2
2022-07-11 22:33:10,2.2
2022-07-11 22:35:09,2.2
2022-07-11 22:37:01,2.2
2022-07-11 22:39:01,2.2
2022-07-11 22:41:11,2.2
2022-07-11 22:43:04,2.2
2022-07-11 22:45:03,2.2
2022-07-11 22:47:03,2.2
2022-07-11 22:49:02,2.2
2022-07-11 22:51:11,2.2
2022-07-11 22:53:08,2.2
2022-07-11 22:55:07,2.2
2022-07-11 22:57:07,2.2
2022-07-11 22:59:04,2.2
2022-07-11 23:01:12,2.2
2022-07-11 23:03:11,2.2
2022-07-11 23:05:12,2.2
2022-07-11 23:07:04,2.2
2022-07-11 23:09:07,2.2
2022-07-11 23:11:11,2.2
2022-07-11 23:13:11,2.2
2022-07-11 23:15:10,2.2
2022-07-11 23:17:15,2.2
2022-07-11 23:19:07,2.2
2022-07-11 23:21:08,2.2
2022-07-11 23:23:11,2.2
2022-07-11 23:25:14,2.2
2022-07-11 23:27:15,2.2
2022-07-11 23:29:17,2.2
2022-07-11 23:31:08,2.2
2022-07-11 23:33:16,2.2
2022-07-11 23:35:17,2.2
2022-07-11 23:37:14,2.2
2022-07-11 23:39:13,2.2
2022-07-11 23:41:11,2.2
2022-07-11 23:43:12,2.2
2022-07-11 23:45:13,2.2
2022-07-11 23:47:12,2.2
2022-07-11 23:49:09,2.2
2022-07-11 23:51:17,2.2
2022-07-11 23:53:17,2.2
2022-07-11 23:55:14,2.2
2022-07-11 23:57:12,2.2
2022-07-11 23:59:10,2.2
2022-07-12 00:01:18,2.2
2022-07-12 00:03:16,2.2
2022-07-12 00:05:14,2.2
2022-07-12 00:07:12,2.2
2022-07-12 00:09:14,2.2
2022-07-12 00:11:12,2.2
2022-07-12 00:13:20,2.2
2022-07-12 00:15:17,2.2
2022-07-12 00:17:16,2.2
2022-07-12 00:19:14,2.2
2022-07-12 00:21:14,2.2
2022-07-12 00:23:13,2.2
2022-07-12 00:25:12,2.2
2022-07-12 00:27:16,2.2
2022-07-12 00:29:19,2.2
2022-07-12 00:31:22,2.2
2022-07-12 00:33:23,2.2
2022-07-12 00:35:20,2.2
2022-07-12 00:37:20,2.2
2022-07-12 00:39:27,2.2
2022-07-12 00:41:28,2.2
2022-07-12 00:43:26,2.2
2022-07-12 00:45:25,2.2
2022-07-12 00:47:25,2.2
2022-07-12 00:49:25,2.2
2022-07-12 00:51:25,2.2
2022-07-12 00:53:24,2.2
2022-07-12 00:55:25,2.2
2022-07-12 00:57:22,2.2
2022-07-12 00:59:30,2.2
2022-07-12 01:01:30,2.2
2022-07-12 01:03:31,2.2
2022-07-12 01:05:29,2.2
2022-07-12 01:07:28,2.2
2022-07-12 01:09:28,2.2
2022-07-12 01:11:30,2.2
2022-07-12 01:13:30,2.2
2022-07-12 01:15:29,2.2
2022-07-12 01:17:30,2.2
2022-07-12 01:19:30,2.2
2022-07-12 01:21:32,2.2
2022-07-12 01:23:32,2.2
2022-07-12 01:25:31,2.2
2022-07-12 01:27:32,2.2
2022-07-12 01:29:35,2.2
2022-07-12 01:31:26,2.2
2022-07-12 01:33:35,2.2
2022-07-12 01:35:36,2.2
2022-07-12 01:37:35,2.2
2022-07-12 01:39:17,2.2
2022-07-12 01:41:28,2.2
2022-07-12 01:43:28,2.2
2022-07-12 01:45:36,2.2
2022-07-12 01:47:35,2.2
2022-07-12 01:49:36,2.2
2022-07-12 01:51:34,2.2
2022-07-12 01:53:31,2.2
2022-07-12 01:55:39,2.2
2022-07-12 01:57:38,2.2
2022-07-12 01:59:38,2.2
2022-07-12 02:01:36,2.2
2022-07-12 02:03:36,2.2
2022-07-12 02:05:35,2.2
2022-07-12 02:07:32,2.2
2022-07-12 02:09:32,2.2
2022-07-12 02:11:41,2.2
2022-07-12 02:13:41,2.2
2022-07-12 02:15:40,2.2
2022-07-12 02:17:38,2.2
2022-07-12 02:19:35,2.2
2022-07-12 02:21:35,2.2
2022-07-12 02:23:37,2.2
2022-07-12 02:25:37,2.2
2022-07-12 02:27:36,2.2
2022-07-12 02:29:37,2.2
2022-07-12 02:31:35,2.2
2022-07-12 02:33:27,2.2
2022-07-12 02:35:45,2.2
2022-07-12 02:37:48,2.2
2022-07-12 02:39:47,2.2
2022-07-12 02:41:28,2.2
2022-07-12 02:43:49,2.2
2022-07-12 02:45:49,2.2
2022-07-12 02:47:48,2.2
2022-07-12 02:49:47,2.2
2022-07-12 02:51:47,2.2
2022-07-12 02:53:48,2.2
2022-07-12 02:55:51,2.2
2022-07-12 02:57:52,2.2
2022-07-12 02:59:43,2.2
2022-07-12 03:01:53,2.2
2022-07-12 03:03:53,2.2
2022-07-12 03:05:49,2.2
2022-07-12 03:07:47,2.2
2022-07-12 03:09:46,2.2
2022-07-12 03:11:47,2.2
2022-07-12 03:13:48,2.2
2022-07-12 03:15:48,2.2
2022-07-12 03:17:56,2.2
2022-07-12 03:19:52,2.2
2022-07-12 03:21:54,2.2
2022-07-12 03:23:54,2.2
2022-07-12 03:25:53,2.2
2022-07-12 03:27:51,2.2
2022-07-12 03:29:49,2.2
2022-07-12 03:31:58,2.2
2022-07-12 03:33:57,2.2
2022-07-12 03:35:57,2.2
2022-07-12 03:37:55,2.2
2022-07-12 03:39:56,2.2
2022-07-12 03:41:56,2.2
2022-07-12 03:43:53,2.2
2022-07-12 03:45:52,2.2
2022-07-12 03:47:56,2.2
2022-07-12 03:49:57,2.2
2022-07-12 03:51:57,2.2
2022-07-12 03:53:54,2.2
2022-07-12 03:55:53,2.2
2022-07-12 03:58:04,2.2
2022-07-12 04:00:03,2.2
2022-07-12 04:01:59,2.2
2022-07-12 04:03:56,2.2
2022-07-12 04:06:05,2.2
2022-07-12 04:08:02,2.2
2022-07-12 04:09:59,2.2
2022-07-12 04:12:04,2.2
2022-07-12 04:14:05,2.2
2022-07-12 04:16:04,2.2
2022-07-12 04:18:04,2.2
2022-07-12 04:20:07,2.2
2022-07-12 04:21:58,2.2
2022-07-12 04:24:02,2.2
2022-07-12 04:26:04,2.2
2022-07-12 04:28:09,2.2
2022-07-12 04:30:01,2.2
2022-07-12 04:32:01,2.2
2022-07-12 04:34:02,2.2
2022-07-12 04:36:02,2.2
2022-07-12 04:38:11,2.2
2022-07-12 04:40:09,2.2
2022-07-12 04:42:07,2.2
2022-07-12 04:44:06,2.2
2022-07-12 04:46:03,2.2
2022-07-12 04:48:12,2.2
2022-07-12 04:50:10,2.2
2022-07-12 04:52:06,2.2
2022-07-12 04:54:05,2.2
2022-07-12 04:56:05,2.2
2022-07-12 04:58:14,2.2
2022-07-12 05:00:11,2.2
2022-07-12 05:02:09,2.2
2022-07-12 05:04:07,2.2
2022-07-12 05:06:08,2.2
2022-07-12 05:08:17,2.2
2022-07-12 05:10:14,2.2
2022-07-12 05:12:11,2.2
2022-07-12 05:14:10,2.2
2022-07-12 05:16:17,2.2
2022-07-12 05:18:16,2.2
2022-07-12 05:20:13,2.2
2022-07-12 05:22:11,2.1
2022-07-12 05:24:19,2.2
2022-07-12 05:26:17,2.2
2022-07-12 05:28:19,2.2
2022-07-12 05:30:11,2.2
2022-07-12 05:32:16,2.2
2022-07-12 05:34:19,2.2
2022-07-12 05:36:08,2.2
2022-07-12 05:38:14,2.2
2022-07-12 05:40:16,2.2
2022-07-12 05:42:20,2.2
2022-07-12 05:44:13,2.2
2022-07-12 05:46:16,2.2
2022-07-12 05:48:21,2.2
2022-07-12 05:50:22,2.4
2022-07-12 05:52:15,2.5
2022-07-12 05:54:24,2.7
2022-07-12 05:56:06,2.7
2022-07-12 05:58:23,3.0
2022-07-12 06:00:23,3.4
2022-07-12 06:02:25,3.8
2022-07-12 06:04:17,4.2
2022-07-12 06:06:27,4.5
2022-07-12 06:08:20,4.8
2022-07-12 06:10:21,5.3
2022-07-12 06:12:24,6.1
2022-07-12 06:14:28,7.5
2022-07-12 06:16:20,9.2
2022-07-12 06:18:22,10.7
2022-07-12 06:20:24,12.6
2022-07-12 06:22:24,15.1
2022-07-12 06:24:27,17.8
2022-07-12 06:26:31,18.8
2022-07-12 06:28:21,19.2
2022-07-12 06:30:26,19.7
2022-07-12 06:32:35,19.4
2022-07-12 06:34:36,18.3
2022-07-12 06:36:28,17.7
2022-07-12 06:38:30,18.3
2022-07-12 06:40:28,18.8
2022-07-12 06:42:37,18.7
2022-07-12 06:44:35,20.0
2022-07-12 06:46:39,23.2
2022-07-12 06:48:40,27.7
2022-07-12 06:50:41,32.9
2022-07-12 06:52:43,41.7
2022-07-12 06:54:43,56.7
2022-07-12 06:56:43,63.1
2022-07-12 06:58:36,65.7
2022-07-12 07:00:40,73.1
2022-07-12 07:02:43,83.0
2022-07-12 07:04:31,99.6
2022-07-12 07:06:36,178.0
2022-07-12 07:08:37,159.4
2022-07-12 07:10:38,167.2
2022-07-12 07:12:43,147.3
2022-07-12 07:14:46,99.8
2022-07-12 07:16:39,90.4
2022-07-12 07:18:39,108.5
2022-07-12 07:20:43,105.3
2022-07-12 07:22:43,103.8
2022-07-12 07:24:47,132.9
2022-07-12 07:26:40,211.0
2022-07-12 07:28:43,334.3
2022-07-12 07:30:46,385.9
2022-07-12 07:32:44,239.2
2022-07-12 07:34:42,182.8
2022-07-12 07:36:50,149.8
2022-07-12 07:38:51,146.6
2022-07-12 07:40:52,159.9
2022-07-12 07:42:50,283.2
2022-07-12 07:44:48,397.1
2022-07-12 07:46:45,377.0
2022-07-12 07:48:43,435.3
2022-07-12 07:50:51,522.8
2022-07-12 07:52:53,426.8
2022-07-12 07:54:51,520.0
2022-07-12 07:56:49,596.3
2022-07-12 07:58:48,596.5
2022-07-12 08:00:47,274.9
2022-07-12 08:02:45,520.8
2022-07-12 08:04:54,388.6
2022-07-12 08:06:52,234.0
2022-07-12 08:08:50,215.9
2022-07-12 08:10:47,502.2
2022-07-12 08:12:48,136.5
2022-07-12 08:14:49,102.7
2022-07-12 08:16:50,161.3
2022-07-12 08:18:51,156.8
2022-07-12 08:20:52,146.0
2022-07-12 08:22:54,128.5
2022-07-12 08:24:55,278.0
2022-07-12 08:26:58,217.7
2022-07-12 08:28:57,589.6
2022-07-12 08:31:00,583.5
2022-07-12 08:32:52,558.0
2022-07-12 08:34:54,554.3
2022-07-12 08:36:59,249.5
2022-07-12 08:38:52,251.7
2022-07-12 08:40:55,326.0
2022-07-12 08:42:56,203.0
2022-07-12 08:44:56,702.2
2022-07-12 08:46:45,580.3
2022-07-12 08:48:59,606.6
2022-07-12 08:50:55,604.9
2022-07-12 08:52:53,628.4
2022-07-12 08:55:02,649.7
2022-07-12 08:56:59,409.0
2022-07-12 08:58:56,306.1
2022-07-12 09:00:56,198.7
2022-07-12 09:03:05,277.6
2022-07-12 09:05:04,236.7
2022-07-12 09:07:06,291.5
2022-07-12 09:08:57,477.9
2022-07-12 09:11:07,633.6
2022-07-12 09:13:00,289.6
2022-07-12 09:15:08,373.6
2022-07-12 09:17:06,320.9
2022-07-12 09:19:08,536.9
2022-07-12 09:21:01,327.1
2022-07-12 09:23:02,292.3
2022-07-12 09:25:07,223.6
2022-07-12 09:27:08,296.7
2022-07-12 09:29:07,809.0
2022-07-12 09:31:10,823.8
2022-07-12 09:33:10,834.4
2022-07-12 09:35:02,710.1
2022-07-12 09:37:03,872.2
2022-07-12 09:39:06,960.4
2022-07-12 09:41:10,709.5
2022-07-12 09:43:14,434.9
2022-07-12 09:45:13,471.5
2022-07-12 09:47:15,853.9
2022-07-12 09:49:06,742.7
2022-07-12 09:51:07,480.1
2022-07-12 09:53:09,597.7
2022-07-12 09:55:10,441.3
2022-07-12 09:57:09,339.2
2022-07-12 09:59:11,417.5
2022-07-12 10:01:15,293.7
2022-07-12 10:03:17,274.6
2022-07-12 10:05:17,324.8
2022-07-12 10:07:16,364.6
2022-07-12 10:09:14,354.8
2022-07-12 10:11:13,308.9
2022-07-12 10:13:14,302.9
2022-07-12 10:15:17,320.0
2022-07-12 10:17:20,336.3
2022-07-12 10:19:17,347.4
2022-07-12 10:21:18,354.1
2022-07-12 10:23:22,394.0
2022-07-12 10:25:14,428.7
2022-07-12 10:27:17,466.1
2022-07-12 10:29:20,454.6
2022-07-12 10:31:08,755.5
2022-07-12 10:33:23,1225.6
2022-07-12 10:35:14,611.0
2022-07-12 10:37:17,487.4
2022-07-12 10:39:18,1125.9
2022-07-12 10:41:16,919.1
2022-07-12 10:43:17,1021.2
2022-07-12 10:45:22,485.9
2022-07-12 10:47:21,427.6
2022-07-12 10:49:21,388.6
2022-07-12 10:51:21,352.0
2022-07-12 10:53:21,346.1
2022-07-12 10:55:25,367.2
2022-07-12 10:57:25,389.2
2022-07-12 10:59:29,358.8
2022-07-12 11:01:22,522.9
2022-07-12 11:03:25,411.5
2022-07-12 11:05:30,448.4
2022-07-12 11:07:21,402.4
2022-07-12 11:09:24,407.8
2022-07-12 11:11:24,433.9
2022-07-12 11:13:30,1133.5
2022-07-12 11:15:32,1081.8
2022-07-12 11:17:25,1049.9
2022-07-12 11:19:25,1063.1
2022-07-12 11:21:26,1129.0
2022-07-12 11:23:25,1110.5
2022-07-12 11:25:25,1157.4
2022-07-12 11:27:28,539.3
2022-07-12 11:29:17,1254.0
2022-07-12 11:31:34,1223.7
2022-07-12 11:33:33,691.2
2022-07-12 11:35:35,682.1
2022-07-12 11:37:36,868.1
2022-07-12 11:39:29,824.2
2022-07-12 11:41:18,1222.0
2022-07-12 11:43:30,1237.8
2022-07-12 11:45:33,832.7
2022-07-12 11:47:33,1238.1
2022-07-12 11:49:34,765.3
2022-07-12 11:51:37,806.5
2022-07-12 11:53:30,592.4
2022-07-12 11:55:34,741.4
2022-07-12 11:57:37,506.7
2022-07-12 11:59:38,502.8
2022-07-12 12:01:41,1229.0
2022-07-12 12:03:34,1246.8
2022-07-12 12:05:33,556.4
2022-07-12 12:07:33,634.1
2022-07-12 12:09:33,369.8
2022-07-12 12:11:38,460.1
2022-07-12 12:13:39,638.0
2022-07-12 12:15:40,1108.4
2022-07-12 12:17:41,1103.1
2022-07-12 12:19:42,1089.9
2022-07-12 12:21:34,1123.8
2022-07-12 12:23:38,739.6
2022-07-12 12:25:38,1179.1
2022-07-12 12:27:41,692.7
2022-07-12 12:29:44,652.2
2022-07-12 12:31:42,415.3
2022-07-12 12:33:44,394.9
2022-07-12 12:35:45,515.3
2022-07-12 12:37:45,378.3
2022-07-12 12:39:44,386.1
2022-07-12 12:41:42,397.9
2022-07-12 12:43:42,949.0
2022-07-12 12:45:45,454.3
2022-07-12 12:47:45,1119.5
2022-07-12 12:49:48,1083.4
2022-07-12 12:51:47,1066.6
2022-07-12 12:53:45,1079.1
2022-07-12 12:55:49,1079.5
2022-07-12 12:57:41,863.6
2022-07-12 12:59:44,331.5
2022-07-12 13:01:42,668.0
2022-07-12 13:03:42,836.5
2022-07-12 13:05:45,283.2
2022-07-12 13:07:47,353.0
2022-07-12 13:09:48,874.7
2022-07-12 13:11:46,433.6
2022-07-12 13:13:45,910.9
2022-07-12 13:15:45,978.4
2022-07-12 13:17:47,1003.7
2022-07-12 13:19:47,973.6
2022-07-12 13:21:46,608.0
2022-07-12 13:23:46,904.2
2022-07-12 13:25:44,924.1
2022-07-12 13:27:52,987.8
2022-07-12 13:29:54,496.6
2022-07-12 13:31:52,905.7
2022-07-12 13:33:54,979.9
2022-07-12 13:35:56,884.0
2022-07-12 13:37:51,906.4
2022-07-12 13:39:52,392.1
2022-07-12 13:41:54,281.7
2022-07-12 13:43:51,314.7
2022-07-12 13:45:53,998.8
2022-07-12 13:47:50,266.5
2022-07-12 13:49:59,312.4
2022-07-12 13:51:58,242.9
2022-07-12 13:53:58,231.3
2022-07-12 13:55:55,247.5
2022-07-12 13:57:52,308.0
2022-07-12 14:00:01,289.2
2022-07-12 14:01:59,328.6
2022-07-12 14:04:00,357.9
2022-07-12 14:06:01,405.1
2022-07-12 14:07:59,373.9
2022-07-12 14:09:50,323.1
2022-07-12 14:12:01,348.0
2022-07-12 14:13:54,331.1
2022-07-12 14:16:04,340.9
2022-07-12 14:18:02,375.2
2022-07-12 14:20:05,362.5
2022-07-12 14:21:57,287.7
2022-07-12 14:23:59,393.0
2022-07-12 14:26:01,623.9
2022-07-12 14:28:01,775.8
2022-07-12 14:29:59,682.6
2022-07-12 14:31:59,747.9
2022-07-12 14:34:02,737.7
2022-07-12 14:35:59,747.1
2022-07-12 14:38:02,768.5
2022-07-12 14:40:02,210.0
2022-07-12 14:42:03,483.6
2022-07-12 14:44:04,249.7
2022-07-12 14:46:07,250.1
2022-07-12 14:48:00,255.4
2022-07-12 14:50:10,313.5
2022-07-12 14:52:04,374.2
2022-07-12 14:54:11,335.7
2022-07-12 14:56:03,345.3
2022-07-12 14:58:12,344.5
2022-07-12 15:00:11,303.4
2022-07-12 15:02:12,269.6
2022-07-12 15:04:05,259.7
2022-07-12 15:06:09,251.9
2022-07-12 15:08:14,245.1
2022-07-12 15:10:07,259.2
2022-07-12 15:12:09,314.2
2022-07-12 15:14:10,590.4
2022-07-12 15:16:13,618.1
2022-07-12 15:18:13,677.0
2022-07-12 15:20:12,487.9
2022-07-12 15:22:11,323.9
2022-07-12 15:24:15,715.5
2022-07-12 15:26:08,391.1
2022-07-12 15:28:07,754.7
2022-07-12 15:30:17,549.3
2022-07-12 15:32:06,753.0
2022-07-12 15:34:19,635.8
2022-07-12 15:36:19,431.9
2022-07-12 15:38:12,528.0
2022-07-12 15:40:12,370.9
2022-07-12 15:42:12,281.5
2022-07-12 15:44:15,286.4
2022-07-12 15:46:18,331.8
2022-07-12 15:48:15,600.3
2022-07-12 15:50:13,383.7
2022-07-12 15:52:23,485.0
2022-07-12 15:54:20,474.5
2022-07-12 15:56:24,531.3
2022-07-12 15:58:27,605.0
2022-07-12 16:00:26,618.3
2022-07-12 16:02:26,567.0
2022-07-12 16:04:27,610.2
2022-07-12 16:06:25,585.8
2022-07-12 16:08:24,559.5
2022-07-12 16:10:22,533.3
2022-07-12 16:12:19,517.7
2022-07-12 16:14:28,447.8
2022-07-12 16:16:25,462.1
2022-07-12 16:18:22,387.7
2022-07-12 16:20:21,446.5
2022-07-12 16:22:30,333.8
2022-07-12 16:24:30,471.3
2022-07-12 16:26:31,406.9
2022-07-12 16:28:29,360.3
2022-07-12 16:30:26,416.9
2022-07-12 16:32:24,403.1
2022-07-12 16:34:32,337.2
2022-07-12 16:36:30,260.9
2022-07-12 16:38:27,161.1
2022-07-12 16:40:25,151.8
2022-07-12 16:42:24,160.0
2022-07-12 16:44:26,249.1
2022-07-12 16:46:25,183.2
2022-07-12 16:48:25,227.4
2022-07-12 16:50:36,334.9
2022-07-12 16:52:35,342.3
2022-07-12 16:54:35,326.7
2022-07-12 16:56:33,311.7
2022-07-12 16:58:35,244.5
2022-07-12 17:00:32,171.6
2022-07-12 17:02:36,270.8
2022-07-12 17:04:33,296.7
2022-07-12 17:06:31,291.9
2022-07-12 17:08:31,284.2
2022-07-12 17:10:33,271.3
2022-07-12 17:12:31,257.9
2022-07-12 17:14:31,248.6
2022-07-12 17:16:40,229.5
2022-07-12 17:18:38,216.4
2022-07-12 17:20:36,195.3
2022-07-12 17:22:36,161.5
2022-07-12 17:24:35,103.3
2022-07-12 17:26:35,110.3
2022-07-12 17:28:35,82.4
2022-07-12 17:30:38,76.6
2022-07-12 17:32:42,71.3
2022-07-12 17:34:36,68.5
2022-07-12 17:36:39,63.0
